Transaction_ID,Customer_Name,Product_Category,Product_Price,Quantity,Transaction_Date,Payment_Method,State,Currency,Sales_Rep_ID
4d811b49-93d9-4f93-9642-b51d2cdc3f92,Leslie Taylor DDS,foot wear,45065.47,,11/28/2022,,Port Harcourt,₦,SR4135
5bf48696-0164-4991-9aac-d627918f943f,Edgar Foster,Clothng,40476.48,4,2/1/2023,Card ,Port Harcourt,,SR3691
ad67433f-9683-4922-820b-a6dce86e49d3,Jason Martin,bags,1265.36,5,8/22/2022,,Abuja,NGN,SR1289
b03e90b9-c99d-40ac-b07a-c0427be3a60d,Wesley Hawkins,Clothing,19117.78,,4/1/2023,CASH,lagos,Naira,SR1929
a9529edb-1c58-4c07-989d-40f12a428673,Dr. Anthony Long,Clothng,33116.07,,8/14/2023,CASH,Kaduna,NGN,SR1249
7d9d02c5-e27e-4bb9-a2fa-fe4898dc98d3,Sheri Edwards,Clothng,11583.46,3,7/29/2022,,Kano,Naira,SR4319
54516e9d-9d46-4082-8d2e-5bbef02fb7b2,Jesus Johnston,Footwear,33857.21,4,7/28/2023, Card,Abuja,Naira,
f9d44b00-ccea-45da-b178-23a861864846,Michael Rodriguez,bags,19971.16,4,1/3/2023,Transfer,Lagos,Naira,SR2445
cfbc361a-96ce-4abd-8f30-cb41158651e3,Ian Ramos,Clothng,18619,5,3/18/2023,Transfer,Abuja,Naira,SR4919
1055a394-b618-44bc-9680-e228568dbe7b,Tyler Peterson,Clothing,27184.19,1,3/12/2023, Card,Abuja,,SR3325
ef558aa4-c626-4181-a188-07b23f279e4c,,bags,5692.6,5,10/10/2023,Transfer,Kaduna,NGN,SR1135
7d5899d2-1892-4f5f-965f-7ed54a0394bd,,Clothing,28686.87,,2/20/2023,Transfer,Lagos,Naira,SR4221
031e43ef-de29-4d76-b22c-da8adc0c24bb,Tara Carroll,Footwear,26380.45,4,6/16/2023,Cash,lagos,₦,SR365
a21bfbda-369a-49e6-9e87-acd5d9cdcd9d,Paul Yates,bags,9123.63,,5/3/2022,,Kano,Naira,SR4318
03114246-b3dd-4722-b30c-42e31558f2ea,Stephen Smith,Accessories,7367.83,1,4/18/2022,Card ,Kaduna,₦,SR4738
81428b1f-59b5-4dc9-9f46-3f52f162744e,,bags,48461.37,,9/12/2023, Card,Abuja,,SR3386
0cda7537-c5fd-45b5-be95-962ce7298e1f,Raymond Campbell,Clothing,47767.12,1,4/16/2022,,lagos,NGN,SR329
d536f4a3-69b8-4805-9687-c7cf7e2c5933,Bryan Robertson,Clothng,26945.85,5,11/8/2023,t ransfer,abuja,Naira,SR1376
81d8ecf7-3551-4a73-81d0-a9f752b37bcf,Teresa Aguilar,Footwear,12143.35,4,8/19/2023, Card,Kano,₦,SR222
322ef277-975e-478b-8e82-6431a9a09f38,Sarah Holmes,bags,27321.95,2,8/13/2023,,Kaduna,Naira,SR3234
69a700cc-6d3e-4b0c-bb3d-2e71cd2e90b7,Jamie Clarke,Footwear,43469.84,4,8/29/2022,,Port Harcourt,Naira,SR391
01503cb6-90b4-4f66-bee0-a9773a6abb70,Matthew Bailey,Clothing,6780.27,,9/3/2022, Card,Kano,Naira,SR2472
47ffc015-d6eb-4196-b321-7d402f97e3e8,Carrie Santiago,Clothing,42618.19,,9/20/2022,Card ,Port Harcourt,₦,SR3658
ccc8f433-1e3c-4df8-9817-057842bf7bab,,Clothing,47594.3,1,1/9/2023,Cash,Lagos,Naira,
29340a2a-e4a9-49b6-99de-2c14ef1732bd,Mary Williams,Clothng,11875.05,1,9/7/2023,Transfer,Kano,,SR1264
9f56d12a-0566-4b2b-a9a3-63ec93a19491,Gregory Alvarado,Accessories,21940.97,1,4/24/2023,Card ,Kano,,SR2469
21a2f3ef-5dc4-4f85-9a13-b9ea1a45b537,John Hernandez,Footwear,35979.18,,3/7/2023,,Port Harcourt,Naira,SR465
cb9456ca-3138-420c-bf1b-9a0dabe87581,Kathy Duncan,Accessories,48468.75,,8/20/2022,t ransfer,abuja,,
85f13623-9305-4409-98b6-6a2416d3dded,Jennifer Payne,Accessories,15257.79,2,9/23/2022, Card,Kano,Naira,SR162
14da30f3-27a4-481b-894c-dee89ff2b009,Amber Johnston,Footwear,42383.71,4,6/14/2023,,abuja,NGN,SR248
16916709-63c4-42a4-84aa-ccf5038f9560,Carrie Welch,Clothing,27900.27,3,1/31/2023,Card ,,Naira,SR1476
0c24ac71-1eb0-40db-831e-fed3a0029d97,John Bush,Accessories,4658.7,,3/17/2023,,Abuja,,SR318
5ca802fe-757d-4858-91ad-bac646b27337,Emily Bradshaw,Footwear,31490.26,1,1/16/2023,Card ,Kaduna,₦,SR2543
0a6226ef-91b0-4cce-a55b-c9be255911d6,Terry Anderson,bags,48140.28,1,1/3/2023,CASH,Kano,Naira,SR3972
a4acfe50-6e12-4527-ad08-e5cb0e26e133,James Weaver,foot wear,2272.07,2,8/15/2023, Card,Lagos,,
c5f398ce-68e0-4fd5-a220-2853deb3ee5f,Norma Blanchard,Accessories,5037.45,3,11/5/2023,,Kano,₦,SR1949
7b0de023-bc1a-4bea-bb7f-fc3d66e21fe8,Ronald Ramirez,Clothing,12146.41,3,10/17/2023,,lagos,Naira,SR4171
a570cd5c-a65e-4c7e-8655-854072bd4928,Joseph Graham,Clothng,22655.17,3,2/8/2022,,Kaduna,Naira,
5623d23d-7882-4d8e-9828-01b5c545034b,Kathleen Nguyen,Footwear,27193.87,3,1/11/2022,t ransfer,Port Harcourt,NGN,SR169
544cc66c-8cdb-4c6c-8a3e-9dd9bd3557e2,David Brewer,Accessories,9744.67,2,5/18/2023,Cash,Kano,,SR2358
e8422c54-5a06-4f6c-90cc-162b40a08bf4,Daniel Pollard,Clothing,22874.32,5,6/15/2023,Card ,Kaduna,,
dc736d23-79cc-41bf-bdca-165c13d3fce0,Theresa Allen,foot wear,4360.6,5,3/9/2023,Transfer,abuja,₦,SR2656
c3c60343-5a22-41ee-a6c1-5c7c249dbeb3,Brian Savage,Clothing,36110.73,1,7/12/2022,Card ,,Naira,SR2966
a29434fb-84a4-4ed4-b8a0-cf6a97399966,Sally Wilkerson,Footwear,23339.6,4,1/3/2022, Card,Lagos,Naira,SR1756
04e49d2f-9d92-40bd-9640-d1e4553353b0,Martin Smith,bags,24877.32,4,7/14/2022,Card ,,,SR1571
f32e525c-ed66-4856-8ee8-dcb06fb1b187,Adam Williams,Clothing,42922.68,3,2/26/2022,Transfer,,,SR3667
e6fb8c69-720c-4ebb-85a9-668b56b6da91,Amy Cervantes,Footwear,22105,,8/10/2022,CASH,abuja,Naira,SR298
49097e9b-f42e-4530-a17e-a7ce21e4cd83,Dana Moreno,Accessories,42352.81,3,10/18/2022,Transfer,Lagos,Naira,SR2654
c81aa105-3704-4fd7-a25f-cc2717e144b0,Richard Johnson,bags,6909.63,4,9/23/2022,Transfer,Port Harcourt,₦,SR327
dac7a12b-35b1-4d0a-90f8-eea97e2e9e41,Erika Miles,Footwear,10209.6,5,4/10/2023,,Kano,NGN,SR27
e1d3ff10-f36a-4b4c-acef-fb45cc164f6d,Adam Burke,Footwear,2389.91,4,9/27/2023,,Kaduna,NGN,SR1751
1997ef98-1a01-4979-bc6f-fca3dd71d1aa,Carolyn Mcmillan,bags,16253.57,,2/19/2022, Card,,NGN,SR3759
24ba1bef-3f31-40a1-a9d3-040cb4c1f51f,Andrea Gomez,Clothing,20230.39,3,2/28/2023,Transfer,abuja,₦,SR275
6e06688f-a0a6-4359-b2ec-cfc149c58bdf,Joshua Porter,Clothing,31447.41,2,7/9/2023,,abuja,,SR1592
336a8566-8849-4a9e-89db-46d4fc192546,,Accessories,3067.66,3,10/4/2022,Card ,,,SR1151
bfc70e00-8480-4b97-bb27-8959a9694db5,Miss Maria Christian,Accessories,1979.94,1,1/31/2023,,Port Harcourt,Naira,SR313
04fd1758-6818-43ca-8309-252d329808ee,Gary Jackson,Clothng,18337.68,4,7/11/2022,t ransfer,Lagos,₦,SR4519
46953f3f-4878-4330-adc0-68194d4e89e1,Renee Allen,Clothng,19356.49,2,4/12/2023,CASH,,Naira,SR2979
08f5d418-e46a-491e-9a98-f512bafded73,Patricia Maddox,Accessories,34437.81,,1/25/2023,Transfer,,₦,SR3158
0d33f8cc-98c6-4e7a-82f8-e7cc89b5481c,Shawn Horne,bags,2016.39,,6/4/2023,Transfer,Kano,₦,SR2257
33539c24-1673-40ca-8bc5-4ab445b61740,Katherine Ford,Clothng,14340.06,2,4/28/2023,CASH,Abuja,Naira,
29a5308a-84a8-42ed-aa4d-c627a8be5e7b,Kevin Johnson,Clothng,39029.76,1,3/31/2023,Transfer,Lagos,Naira,SR4812
e6fca7aa-35a0-42ef-b267-d7c494dabacf,Priscilla Long,bags,19039.2,3,2/24/2022,,,Naira,SR4555
39605607-c7b5-4b99-91ec-527f8dc6a33b,Peggy Delgado,Clothing,46744.43,3,4/5/2023,t ransfer,lagos,Naira,SR3959
a82568fe-d0e2-4ab7-a13e-b4cbfc109fb2,Kristopher Patel,Footwear,29882.95,5,2/18/2022,t ransfer,Kano,NGN,SR1297
8e978062-0774-45a3-99fa-5998a96bc989,Michael Gomez,Clothing,17974.49,5,3/7/2022,t ransfer,Port Harcourt,₦,SR452
3e97b85b-9776-45cc-8e0d-84aa2b560dba,Kristine Dominguez,Footwear,15061.11,4,8/23/2023,t ransfer,Lagos,,SR1388
42fa2903-15a4-4a0f-b4e1-8a1bce31b564,,bags,31880.48,,10/15/2023,Card ,Lagos,,SR318
ced208af-42c5-4339-904b-5a05211b6b76,Sarah Martinez,Clothng,26868.8,4,7/4/2022,,Kaduna,NGN,SR1464
3a68d7ee-89c0-4b91-8925-66143b019be4,Laura Allen,bags,13828,2,3/15/2023,,Kaduna,,SR2693
4da102ea-e7a5-43c7-bd76-1a0220be150d,Tammy Ewing,Clothing,43385.46,3,4/2/2022, Card,Lagos,Naira,SR235
1da985cb-98a4-4f88-a22a-8af49dc9e8fc,Craig Clark,bags,10131.11,4,4/6/2023, Card,lagos,Naira,SR4195
bfcd64cb-f4e8-467f-aed6-931f319a7248,Aaron Cohen,Clothing,46226.67,,6/1/2022, Card,Abuja,,SR39
905e9159-c407-4758-9465-dabfd6b24ce7,Kelly Rodriguez,bags,17339.21,2,4/6/2022,t ransfer,Lagos,NGN,SR1414
22dab5c9-ac13-4017-8b18-d9d540871a37,Heather Hoffman,foot wear,4440.54,2,11/12/2023,Card ,,,SR2216
ce8e8b81-df8d-4c85-96b3-f133e4599058,Diana Franco,Accessories,16730.09,,7/23/2023,Card ,Kano,₦,SR3119
85c6dea9-a398-4452-9ff0-da2530b54af9,Courtney Clayton,Clothing,17225.45,2,11/9/2022,Cash,Port Harcourt,₦,SR2981
06cb37a1-e2a1-41e7-b2fe-d2459fdff588,Emily Gregory,Footwear,24423.49,1,11/1/2023,,,Naira,SR3147
842c9628-2509-4049-9b83-9d2bda3ece09,Marissa Williams,Clothng,17495.86,5,12/19/2022,t ransfer,Kano,₦,SR3265
51f622b0-5651-4f3c-a1d2-fa2ad62d187d,Nathan Matthews,Clothng,28984.46,1,5/21/2022,Cash,lagos,,SR3448
800db94c-e3ca-4ed5-bd78-b35e5bfa449e,Mr. Stephen Carter,foot wear,29661.65,3,7/21/2022,Cash,Port Harcourt,Naira,SR1283
ac73bbb0-6862-4fd7-a83a-5bd662886318,Vickie Riley,Clothing,11502.39,2,10/22/2022,CASH,Kano,Naira,SR1779
108b7e54-8eec-4238-bf72-ab95422c4259,Cassidy Hopkins,Accessories,39193.29,2,1/12/2023,,abuja,Naira,SR1243
aa9325b6-efe7-44aa-97e8-28e14f948dcd,Emily Gibson,Clothng,11565.91,,6/6/2023,,lagos,,SR2968
d503b539-fe11-43cc-9622-abe5ace7a785,John Anderson,foot wear,25471.82,,10/2/2023, Card,Port Harcourt,Naira,SR2934
8287d71c-25c3-46d1-876c-74d10992eb50,Jillian Young,Accessories,19865.36,,9/6/2023,CASH,Abuja,NGN,SR3557
9ba7cc35-dc3c-46ba-8eb6-ebf81b4f78e0,Gabriela Chase,Footwear,47605.6,3,7/1/2022,CASH,abuja,NGN,
6b445401-01c5-4fea-acca-81a2aff46391,Kimberly Oliver,Clothng,13511.04,4,2/11/2022,CASH,Kaduna,Naira,SR266
a870466c-ed9d-4605-a212-3432200722db,Matthew Harris,bags,42581.05,,1/15/2023,Cash,Kano,₦,
8b4e9c71-8f5c-4a8e-84f0-df0a7f182596,John Kennedy,bags,30689.25,1,11/16/2022,,,NGN,SR2766
a410f586-8439-4a85-bd0f-bae8d6df19d6,,Clothing,38763.66,3,6/25/2023,Transfer,abuja,₦,
e8683df3-662b-4be5-bc52-11bb103244c4,Dale Young,foot wear,13454.5,4,2/16/2022,,Kaduna,Naira,SR3173
e0d47c48-e986-42f7-9e65-4511b373c47a,Daniel Taylor,Clothng,error,3,invalid_date,,lagos,Naira,SR3864
a66416a6-2739-4dd1-9a21-8fc9cf7bf05a,Kenneth Martinez,Accessories,31347.42,4,4/5/2022,Cash,Kano,Naira,SR4762
edc61c63-62d8-491f-81e3-630838cff4a1,Misty Cole,Accessories,44746.42,4,10/21/2023,Transfer,Kaduna,,SR1763
a6af5c16-d9c1-4426-8a7a-d50ae994fd70,Lisa Strong,Footwear,4188.23,3,6/24/2022,CASH,Abuja,,
c678fde6-4b70-4de0-a39f-f6a63fdf6625,Jessica Hurley,Clothng,45737.08,5,12/4/2022, Card,Kano,NGN,SR333
4a0bf36a-5024-4e74-ae46-ac56d31e23e7,Kathleen Byrd,Accessories,8658.34,3,5/22/2023,Transfer,Kaduna,NGN,SR3887
d14fc6ef-690f-4657-a8c0-972702c2d4ee,Ashley Davis,Accessories,41734.71,,10/9/2022,Cash,abuja,,SR3676
feae3f6c-5522-4464-8180-167e59321683,James Miles,Clothng,12182.89,,invalid_date,t ransfer,Kaduna,NGN,SR1974
bb7820d1-5db9-439c-9665-158b105482aa,Cheryl Bernard,bags,4757.5,3,2/7/2023,,Kano,₦,SR3969
2209ec57-da26-4d01-a614-fc2a9cab9a2f,Eric Bentley,Clothng,20029.27,3,2/23/2023,Card ,,NGN,SR3966
aed8be49-9162-4268-a893-fac644e87f4c,Russell Butler,bags,15035.67,5,3/3/2023,,abuja,Naira,SR1195
bf231194-6d66-495a-aa3d-a291bc91caf2,Mary Arnold,Clothing,41466.17,2,6/9/2022,Transfer,Lagos,₦,SR3659
78edefde-225c-4899-abf6-2c6ce7f5caef,Kristen Gomez,Clothing,11221.5,5,7/14/2022, Card,,Naira,SR3839
4b8b3e92-d33d-4ba6-b003-c839f0a28a3f,Zachary Reed,bags,31159.29,4,9/17/2022,,Lagos,,SR1616
e54204b3-990d-4526-902a-75568bba6157,Carla Williams,Clothng,21264.44,3,2/4/2022,Transfer,Port Harcourt,₦,SR3755
7a066283-6965-4bed-bd50-a07185a80697,Taylor Miller,Footwear,47555.83,2,7/27/2023,,Kano,Naira,SR4214
6fca13bc-6737-4879-9f70-02d4a3d45ce7,Stephen Benson,foot wear,40040.78,1,3/10/2023,,Kaduna,NGN,
d456534e-4a68-46c1-bbf2-15b66aa41905,Tiffany Bowers,Accessories,16207.35,,12/29/2023,Cash,lagos,Naira,
9da2da84-2f03-474d-9539-7627c765f042,Stanley Barber,Clothing,error,,7/29/2022,Card ,,Naira,SR431
b44521cc-6d54-43b8-9077-11f1c9a2e6c8,Julie Galvan,Clothing,47660.16,,10/17/2023,Transfer,Kaduna,NGN,SR1711
54d64e11-0d24-4ea5-8795-511631b7f99f,Marc Petersen,bags,43280.81,2,5/21/2023,Card ,Abuja,,SR343
d0e036d1-104b-433d-bc9f-d727eb016cd5,Linda Harris,Footwear,14532.2,5,4/17/2023,CASH,lagos,,SR2792
cd7de501-f990-4923-b319-18efa2c4bc42,Jennifer Morales,Clothng,4813.28,2,3/17/2023,t ransfer,Kaduna,Naira,SR3599
9b5eb822-83bb-4867-8666-18391347cc83,William Banks,Footwear,9277.58,3,1/27/2023, Card,Abuja,Naira,SR3496
c24c866c-8736-4024-a6ed-024a9ddf2deb,Randall Leonard,foot wear,26696,1,11/26/2022,Cash,Abuja,NGN,SR2429
878778eb-19e1-4022-b966-6c8449832a5e,Kelly Curtis,bags,34955.9,4,2/1/2022,Transfer,abuja,Naira,SR337
f2e9ee15-228d-4c60-bba6-f59ef13a605c,James Aguirre,Footwear,28293.54,,5/13/2022,CASH,Kano,,SR2386
026c3ac9-7f82-4a34-bf5a-cc42914b3acd,Christopher Hays,foot wear,41828.15,1,3/21/2023,CASH,Abuja,,SR4653
487c9970-6610-445d-8428-e6ef426939c1,John Howe DDS,Accessories,832.96,2,5/2/2022,,Kaduna,NGN,SR234
96f6ea15-81c2-4f60-8e91-859ef4871629,Brian Morris,Clothng,12132.99,3,11/12/2022,,lagos,Naira,
9cdcce5d-86af-4b1d-8580-d728da7ac76e,Arthur Gamble,Clothng,28111.34,3,4/23/2023,Card ,Kaduna,₦,SR444
22009301-dd20-4eaf-94d3-90db2fede16a,Sarah Ward,Footwear,20408.58,,9/1/2023,,Port Harcourt,,
1ca50d37-0b78-4b53-a55a-21e92246a147,Jessica Summers,Clothing,46791.11,3,3/26/2023,Card ,,Naira,SR1537
492feab5-4b66-4b1a-b1c0-8feb59af51a4,Andrew Johnson,Accessories,45688.2,2,10/7/2023,CASH,Lagos,Naira,SR2468
91ce49ca-8b87-42f5-a2ea-8ce359ee0bfb,Bonnie Flores,foot wear,21096.11,1,11/10/2023,,lagos,Naira,SR492
bb6d88f3-d57a-4e1e-8874-caf24cd2e158,Richard Rodriguez,Clothng,43269.7,2,4/23/2022,CASH,Lagos,Naira,SR4529
b41c93fa-09ed-4efc-98ec-c49f905ecbe0,,Clothng,21067.88,,9/4/2022,CASH,,Naira,SR4887
713484a2-de12-429b-9d07-361ff308ceac,Anne Torres,Clothing,27176.29,,2/28/2022, Card,Lagos,₦,SR3783
51595b61-4c58-471f-8754-7f629032fe47,Robert Kirk,Footwear,43198.34,,3/30/2023,Transfer,,NGN,SR4363
6674df3d-e0f4-49a8-b543-30ecd674eb62,Thomas Alvarado MD,Clothing,35452.03,5,2/20/2022,t ransfer,,NGN,SR4731
1bd1545e-3b2d-4913-b38c-ae83e223e36d,Christopher Palmer,bags,49166.12,1,12/27/2023,,lagos,NGN,SR4117
97a71836-46b1-4b8d-9f9d-01da12da6197,Stacey Wells,foot wear,14340.88,1,10/15/2022,t ransfer,Lagos,₦,SR373
a563409e-4f9d-43b5-9820-27544fcbc266,Tanya Shelton,Clothing,36777.95,,12/22/2023, Card,Port Harcourt,,SR4557
e01989b2-1eef-449b-8b00-6d178838dbf1,Michael Meyers,Accessories,18503.63,2,7/17/2022, Card,Port Harcourt,₦,SR2126
f37789be-bb72-4c4a-9228-c67df2c7b78e,,foot wear,39486.59,4,11/8/2022, Card,abuja,Naira,SR2581
e7f9bd83-ca09-426b-8818-a43bec35f3b3,Crystal Baker,Clothng,14757.61,2,6/27/2022,,Kaduna,,SR276
f5544878-0f3b-4e7f-8bbe-44a5001ffc7d,Steve Kidd,Footwear,15574.81,,11/1/2023,Card ,lagos,Naira,SR2992
e019ec3d-a4b9-4302-ac61-bfbe9ac609db,Vanessa Horne,bags,6373.56,2,3/5/2023,,,Naira,SR3526
d9aa5aa0-09bd-44b1-abfd-b5e673f9969d,Allison Frazier,Accessories,34812.42,1,5/22/2022,,abuja,NGN,
be5c596d-a9ae-4483-a189-ecafe8d547c1,Micheal Anderson,Clothng,1757.09,,8/25/2022,Cash,abuja,Naira,SR4431
2a2b1709-b5bd-48cb-b582-eb17d883721d,Christopher Rodriguez,Clothng,809.75,1,1/6/2023,Card ,abuja,Naira,SR3566
d56fcbf6-ac2f-4512-8afd-d3d81b5abe99,Jamie Terrell,Footwear,8219.19,,9/24/2023,,Kano,₦,SR4393
86b1f6ba-49fb-4594-a08d-dc82bfebdcec,Amber Bush,foot wear,32138.67,,5/1/2022,Transfer,Abuja,Naira,
e586ab0e-cc41-4047-9ea4-40554596c081,Susan Parrish,Footwear,43981.18,4,5/12/2023,CASH,Kaduna,Naira,SR2742
f04ad4a8-e937-4e14-9dc4-0695891edc9a,Sharon Hoover,foot wear,12202.85,2,11/7/2022,,Lagos,,SR384
ec956af8-f8c0-4e25-b4d8-a627e705cb33,Edward Rowland,Footwear,41377.96,,6/5/2023,,lagos,NGN,SR399
d5b21ad7-2ca1-4227-8a19-a291368556fa,Gabriela Potter,foot wear,6228.81,,10/6/2022,,lagos,,SR4475
5a5cf209-2d53-479a-b455-3a25836292b5,David Phillips,bags,16210.16,2,12/1/2023, Card,Abuja,Naira,SR428
3f973711-63f3-4774-8466-22c98e6f3c95,Dean Dalton,Footwear,16536.84,,5/24/2023, Card,Port Harcourt,,SR3143
8f388180-9d8b-45f0-a6ac-b1a371854a56,,Accessories,26328.45,4,6/18/2023,Transfer,Port Harcourt,NGN,SR1186
7d433d64-1091-4102-95d8-f190dab04616,Christopher Duke,foot wear,21571.3,4,12/18/2023,CASH,lagos,Naira,SR277
b1ab4076-83a5-48d7-bad1-29f9b7c6cf03,Natasha Combs,Footwear,34258.75,2,5/9/2022,t ransfer,Port Harcourt,Naira,SR3132
6591a2e3-a8a5-4e61-9662-fe1221ee8878,Joe Brewer,Footwear,14575.97,4,5/5/2023,Transfer,Kano,,SR3721
fee2f92c-3463-4301-a2df-74b6f296d1b2,Russell Jones,Accessories,31036.97,,10/1/2023,Card ,Kano,,SR188
5e365c1c-da74-4a0e-916a-94cdbbb794bc,,bags,31188.13,3,6/16/2022,Card ,lagos,,SR3476
5834e2ec-4af2-4c46-9a9e-83f8c7a5a5f4,Kevin Thomas,Clothng,7631.58,5,2/6/2023,Cash,lagos,,SR361
fa9e91eb-3261-45fe-9aad-43e2eef428bd,,Footwear,34672.85,,5/27/2023,Cash,lagos,₦,SR2247
6672a2fb-2e10-4da0-a3cc-3f667419beca,Shawn Kennedy,Clothing,21442.08,5,11/7/2022,Cash,Abuja,Naira,SR3486
171f45ee-9adc-4625-b4f3-bbbe7381df5c,Kristin Thomas,foot wear,39546.97,,11/23/2023,CASH,Kaduna,₦,SR4374
c1a4daab-b051-4ba0-9635-d0d9ee467bfb,Keith Key,Accessories,14987.08,2,invalid_date,,Kaduna,,SR33
5427822a-1b99-4712-96dd-30bee2bc10e5,Jasmine Davis,foot wear,37471.56,5,7/13/2023,Card ,Lagos,,SR3156
3614f5f0-bea5-45b0-afd8-63e3bf7ef9b1,Jacob Camacho,Clothing,42375.18,3,8/14/2022,Cash,lagos,NGN,SR439
3d84da9f-e6f5-4a05-99e9-11c9e64c2ef9,Aaron Ritter,Clothng,35332.37,5,12/6/2022,Transfer,Abuja,,SR4185
86b6ab83-3477-439a-b6da-d95607a7f26c,Paula Ali,bags,14751.71,3,5/6/2022,Transfer,lagos,Naira,SR3118
1d4efddf-10c8-4691-bde3-4b279e005f22,Kristi Pittman,Clothing,3944.86,,5/21/2023,t ransfer,Port Harcourt,NGN,SR212
690f7e76-e11f-47e9-839c-f41794c49379,Sue Smith,Clothing,40771.58,,1/22/2023,Transfer,Abuja,,SR1197
548db1ef-8552-441d-864f-49004cdea0d2,Kerry Rivera Jr.,foot wear,40482.59,3,7/3/2022,,abuja,₦,SR4692
9ca067e3-fe6e-4811-8ed9-447a78e60b39,Michael Richardson,Accessories,7119.43,5,6/12/2022,Card ,Kaduna,NGN,
ddaa8212-af9f-4d86-b192-5be1e594133c,Michael Richardson,bags,6751.62,3,9/19/2022,Transfer,lagos,₦,SR2369
92de624f-07b8-469e-a951-c9c1b650053c,Richard Erickson,Clothng,43993.87,2,11/29/2022, Card,Abuja,,SR2996
5e72c715-d1b3-41d9-a735-93a158b94643,Tara Brooks,foot wear,31532.14,2,1/1/2022,Cash,Abuja,₦,SR411
9318d389-3881-44e1-9635-20d83b57cd93,Logan Rogers,foot wear,3419.73,5,invalid_date,,Lagos,₦,
45c643cb-1479-4a14-a300-ccc972c4626d,Rachel Baker,bags,44331.37,,11/27/2023,Card ,abuja,Naira,SR2137
3fd6e8dd-ae71-4b4d-8d30-cee8da5bba69,Gary Santiago,bags,21060.72,3,1/17/2023, Card,,Naira,SR456
b884250f-9883-4d29-ac6a-bb666c2e8809,Mrs. Pamela Wood,Clothng,10595.87,2,11/13/2022,Transfer,Port Harcourt,Naira,
7eefe1f5-3731-451b-8938-82f26c8e6b28,Larry Thompson,Clothing,17577.85,,11/4/2022,,lagos,NGN,SR1175
bb21fef3-cfc1-4c2d-83a1-09a702be8b18,David Johnson,foot wear,38463.28,,11/10/2022,Card ,Abuja,₦,SR38
8b77c5b9-1898-4c8c-89e6-28341789ca1d,Mr. Michael Rivera,foot wear,35455.25,3,12/29/2023,,Kaduna,Naira,SR2891
16359d6e-0354-47ee-84de-a8d7d8796349,Jonathan Williams,Clothing,9258.59,2,2/8/2022,CASH,abuja,Naira,SR1117
79d4e9e9-bb44-4739-9d05-4775f228e9f7,Sandra Douglas,Clothng,17829.34,,8/5/2022,t ransfer,Kaduna,Naira,SR2387
9ac3bd04-8cb2-4298-831c-d5374cbdfbca,Christopher Brewer,Clothing,13386.86,,8/6/2022,CASH,abuja,Naira,SR4943
b582d229-d0d2-4713-b6de-bf4b08a72c55,Kelly Walker,foot wear,28321.04,3,1/2/2023,Transfer,lagos,NGN,SR1635
0fb52fe9-80c0-4877-ac67-ed74d5adcbc0,Darrell Griffin,bags,7215.5,1,10/27/2023,Transfer,Lagos,,SR3581
070779ae-a447-4907-95fc-20c8271c81fe,Carrie Chandler,foot wear,28775.33,4,invalid_date,Cash,lagos,₦,SR3342
78fedb7f-7545-4da8-9f68-67e64d1ad47e,Jason Luna,Clothing,7551.07,1,8/19/2023,,Lagos,₦,SR3837
bad9c5c4-08fa-43fc-89da-fd4d26fbf84a,Brian Farley,Footwear,40925.07,5,11/11/2023,Transfer,Port Harcourt,,SR4759
0b22a024-cc82-4f23-b303-161610090ae1,Brittany Thompson,bags,37224.12,3,5/15/2022,Cash,Abuja,Naira,SR3157
e792d451-0a3d-4fde-b2bf-efa678a9443e,Patricia Torres,Clothng,33055.05,4,5/16/2023, Card,,Naira,SR371
f5db8992-c702-4e2b-9ce5-77c07194a815,Paul Johnson,Footwear,5561.37,3,12/14/2023,,Kaduna,NGN,SR181
df5a0c48-d0db-40e0-ae73-65311e541264,Amanda Willis,bags,43517,5,2/27/2023,Cash,,Naira,SR2457
6ee07b84-db95-4021-abec-77e4ef77adfb,Mr. Joshua Smith,Accessories,48037.35,1,6/20/2022,t ransfer,Kano,NGN,
684c9a69-9760-47f2-a052-0d7f2490c9b0,Jamie Rojas,foot wear,9189.68,4,8/7/2022,Transfer,Kano,Naira,SR3569
2d6997fe-ec75-41fa-af3e-a6389d69f778,Alyssa Miller,Clothing,11145.89,1,6/19/2023,,Kaduna,,SR479
02811724-7317-4d97-bfb0-b9703cd9be1e,James Williams,Clothing,36001.12,1,4/17/2023,t ransfer,Port Harcourt,₦,SR429
b3af5f82-b02e-475b-9a9e-5c74629c4c44,Robert Gonzalez,bags,28442,3,12/3/2023, Card,Kano,₦,SR2413
3f1119b3-0fc3-4aac-bae7-13c887d3fbfa,Mr. Nicholas Duarte PhD,Footwear,9714.35,1,12/7/2023,,abuja,,SR3852
890d902a-f44b-4eb1-be66-eb424dc01c5b,Dustin Lynch,Accessories,1948.69,5,5/9/2022,Transfer,,NGN,SR1824
06f9f2c6-08b9-414b-b87f-d44c95aac33c,,bags,8181.99,,5/16/2023,,,₦,SR4191
0e491d71-c372-45fa-8572-b8e9537f7fcb,Kevin Stanton,Clothing,45527.26,,10/17/2022,,Lagos,₦,SR378
e5ed1748-094e-4287-9981-69cde98bf9c6,Rita Dickerson,Accessories,20891.04,1,3/29/2022,Card ,Kaduna,NGN,SR2549
