Sales_Rep_Name,Sales_Rep_ID,Region,Hire_Date,Email,Active_Status
Mary Mcdonald,SR4391,North,12/16/2020,mary.mcdonald@retailbiz.com,Inactive
Sandra Jones,SR4392,South,6/27/2021,sandra.jones@retailbiz.com,Inactive
Anthony Kelley,SR4393,West,12/4/2018,anthony.kelley@retailbiz.com,Active
Brett Lam,SR4394,North,3/5/2020,brett.lam@retailbiz.com,Inactive
Eric Diaz,SR4395,East,3/1/2020,eric.diaz@retailbiz.com,Active
Heather Jones,SR4396,West,10/11/2018,heather.jones@retailbiz.com,Inactive
Daniel Crawford,SR4397,North,1/2/2019,daniel.crawford@retailbiz.com,Active
Erika Francis,SR4398,East,6/3/2022,erika.francis@retailbiz.com,Inactive
Melissa Walters,SR4399,East,11/5/2020,melissa.walters@retailbiz.com,Inactive
Ms. Barbara Diaz MD,SR4400,East,12/22/2021,ms..barbara.diaz.md@retailbiz.com,Active
James Cummings,SR4401,West,2/14/2021,james.cummings@retailbiz.com,Inactive
Nicole Roberts,SR4402,South,5/11/2021,nicole.roberts@retailbiz.com,Active
Michael Martin,SR4403,North,11/18/2022,michael.martin@retailbiz.com,Active
Kim Phillips,SR4404,North,6/28/2022,kim.phillips@retailbiz.com,Inactive
Madeline Campbell,SR4405,West,3/21/2018,madeline.campbell@retailbiz.com,Inactive
Whitney Moore,SR4406,East,6/6/2019,whitney.moore@retailbiz.com,Active
Scott Chandler,SR4407,South,10/16/2020,scott.chandler@retailbiz.com,Inactive
Cindy George,SR4408,South,10/29/2019,cindy.george@retailbiz.com,Active
Nicolas Armstrong,SR4409,North,7/9/2022,nicolas.armstrong@retailbiz.com,Inactive
Crystal Carr,SR4410,North,3/12/2020,crystal.carr@retailbiz.com,Active
Desiree Johnson,SR4411,West,8/25/2019,desiree.johnson@retailbiz.com,Active
Susan Dixon,SR4412,South,11/25/2022,susan.dixon@retailbiz.com,Active
David Wells PhD,SR4413,East,5/17/2020,david.wells.phd@retailbiz.com,Active
Matthew Robinson,SR4414,East,7/16/2022,matthew.robinson@retailbiz.com,Active
Karen Smith,SR4415,South,12/5/2021,karen.smith@retailbiz.com,Active
Melanie Johnson,SR4416,West,8/13/2022,melanie.johnson@retailbiz.com,Inactive
Bethany Smith,SR4417,West,5/28/2021,bethany.smith@retailbiz.com,Active
Charles Berry,SR4418,South,6/29/2021,charles.berry@retailbiz.com,Active
Mrs. Brooke Jones,SR4419,West,6/3/2021,mrs..brooke.jones@retailbiz.com,Active
Janice Carter,SR4420,West,12/10/2020,janice.carter@retailbiz.com,Active
Matthew Stanton,SR4421,East,9/19/2020,matthew.stanton@retailbiz.com,Inactive
Douglas Stephenson,SR4422,East,6/21/2018,douglas.stephenson@retailbiz.com,Inactive
Richard Brown,SR4423,East,9/22/2018,richard.brown@retailbiz.com,Active
Sabrina Beck,SR4424,North,11/5/2020,sabrina.beck@retailbiz.com,Active
Kenneth Brown,SR4425,West,11/7/2018,kenneth.brown@retailbiz.com,Inactive
Lauren Martin,SR4426,East,8/12/2019,lauren.martin@retailbiz.com,Inactive
Lisa Allen,SR4427,West,10/12/2020,lisa.allen@retailbiz.com,Inactive
Andrea Singleton,SR4428,East,10/8/2019,andrea.singleton@retailbiz.com,Active
Colton Smith,SR4429,East,11/8/2019,colton.smith@retailbiz.com,Inactive
Gabrielle Harris,SR4430,East,2/1/2020,gabrielle.harris@retailbiz.com,Active
Joseph Berry,SR4431,South,4/5/2018,joseph.berry@retailbiz.com,Active
Donna Mccarty,SR4432,West,10/27/2022,donna.mccarty@retailbiz.com,Active
Stephen Flores,SR4433,South,10/22/2022,stephen.flores@retailbiz.com,Active
Gary Hammond,SR4434,East,12/7/2021,gary.hammond@retailbiz.com,Active
Amy Rogers,SR4435,South,12/20/2018,amy.rogers@retailbiz.com,Inactive
Melissa Marshall,SR4436,South,9/10/2021,melissa.marshall@retailbiz.com,Active
Kimberly Banks,SR4437,East,10/7/2020,kimberly.banks@retailbiz.com,Inactive
Nicholas Bradley,SR4438,East,6/28/2020,nicholas.bradley@retailbiz.com,Inactive
Duane Johnson,SR4439,West,9/9/2019,duane.johnson@retailbiz.com,Inactive
Colleen Kidd,SR4440,North,5/12/2018,colleen.kidd@retailbiz.com,Inactive
Carrie Scott,SR4441,North,6/26/2018,carrie.scott@retailbiz.com,Active
Kayla Walker,SR4442,East,9/24/2018,kayla.walker@retailbiz.com,Active
Timothy Romero,SR4443,West,6/28/2022,timothy.romero@retailbiz.com,Inactive
Dennis Davis,SR4444,West,2/3/2022,dennis.davis@retailbiz.com,Inactive
Tanya Parker,SR4445,North,11/23/2022,tanya.parker@retailbiz.com,Inactive
Jacob Kennedy,SR4446,East,10/25/2019,jacob.kennedy@retailbiz.com,Active
Jose Rodriguez,SR4447,East,7/21/2022,jose.rodriguez@retailbiz.com,Active
Brandon Harris,SR4448,West,3/11/2019,brandon.harris@retailbiz.com,Active
Dylan Reynolds,SR4449,North,10/8/2018,dylan.reynolds@retailbiz.com,Inactive
Wendy Thompson,SR4450,West,7/4/2020,wendy.thompson@retailbiz.com,Inactive
Luis Frey,SR4451,East,9/29/2021,luis.frey@retailbiz.com,Active
Michele Garcia,SR4452,South,12/25/2020,michele.garcia@retailbiz.com,Inactive
Michael Harris,SR4453,East,1/25/2019,michael.harris@retailbiz.com,Inactive
Antonio Schwartz,SR4454,East,1/3/2021,antonio.schwartz@retailbiz.com,Active
Brooke Watts,SR4455,East,9/11/2021,brooke.watts@retailbiz.com,Active
Zachary King,SR4456,South,9/27/2018,zachary.king@retailbiz.com,Inactive
Rebecca Stevenson,SR4457,North,10/1/2019,rebecca.stevenson@retailbiz.com,Inactive
Jessica Aguirre,SR4458,South,10/16/2019,jessica.aguirre@retailbiz.com,Inactive
Johnny Vang,SR4459,East,8/2/2021,johnny.vang@retailbiz.com,Active
Kathleen Carpenter MD,SR4460,East,8/7/2019,kathleen.carpenter.md@retailbiz.com,Inactive
Rachel Wood,SR4461,North,2/20/2018,rachel.wood@retailbiz.com,Active
Susan Thomas,SR4462,North,8/26/2020,susan.thomas@retailbiz.com,Active
Krystal Decker,SR4463,South,2/8/2019,krystal.decker@retailbiz.com,Active
Nicholas Johnson,SR4464,West,10/1/2022,nicholas.johnson@retailbiz.com,Active
Zachary Rivera,SR4465,West,4/27/2020,zachary.rivera@retailbiz.com,Active
Robert Ross,SR4466,North,5/23/2019,robert.ross@retailbiz.com,Active
Scott Bonilla,SR4467,South,12/1/2022,scott.bonilla@retailbiz.com,Inactive
Dana Brown,SR4468,North,12/30/2022,dana.brown@retailbiz.com,Active
Alexis Malone,SR4469,South,1/13/2019,alexis.malone@retailbiz.com,Active
Ian Oliver,SR4470,West,6/13/2022,ian.oliver@retailbiz.com,Active
Michael Carter,SR4471,North,1/10/2020,michael.carter@retailbiz.com,Inactive
Bailey Solomon,SR4472,East,4/28/2019,bailey.solomon@retailbiz.com,Active
Eric Le,SR4473,North,4/6/2020,eric.le@retailbiz.com,Active
Tyler Murphy,SR4474,West,1/7/2020,tyler.murphy@retailbiz.com,Inactive
Jay Wall,SR4475,West,10/2/2020,jay.wall@retailbiz.com,Inactive
Sean Mitchell,SR4476,North,6/15/2021,sean.mitchell@retailbiz.com,Active
Andrew Vargas,SR4477,North,3/25/2022,andrew.vargas@retailbiz.com,Inactive
James Mayo,SR4478,West,4/9/2020,james.mayo@retailbiz.com,Inactive
Michael Brewer,SR4479,South,12/5/2018,michael.brewer@retailbiz.com,Active
William Cox,SR4480,West,8/11/2022,william.cox@retailbiz.com,Active
Kristine Clark,SR4481,East,11/26/2018,kristine.clark@retailbiz.com,Active
Katelyn Lloyd,SR4482,East,8/20/2019,katelyn.lloyd@retailbiz.com,Active
Rachel Spence,SR4483,South,4/7/2018,rachel.spence@retailbiz.com,Active
Michelle Castillo,SR4484,North,8/7/2018,michelle.castillo@retailbiz.com,Inactive
Timothy Johnston,SR4485,West,8/11/2018,timothy.johnston@retailbiz.com,Inactive
Michael Wong,SR4486,North,1/6/2018,michael.wong@retailbiz.com,Inactive
Scott Jackson,SR4487,West,7/5/2022,scott.jackson@retailbiz.com,Active
Joy Myers,SR4488,North,2/22/2019,joy.myers@retailbiz.com,Active
Jill Sweeney,SR4489,North,9/22/2022,jill.sweeney@retailbiz.com,Inactive
John Moore,SR4490,East,9/4/2018,john.moore@retailbiz.com,Active
Darren Ford,SR4491,North,6/11/2021,darren.ford@retailbiz.com,Active
Joshua Meyer,SR4492,East,8/24/2020,joshua.meyer@retailbiz.com,Active
Tyler Barnes,SR4493,West,3/7/2019,tyler.barnes@retailbiz.com,Inactive
Nicole Williams,SR4494,South,10/15/2018,nicole.williams@retailbiz.com,Inactive
Roberto Watts,SR4495,East,8/11/2020,roberto.watts@retailbiz.com,Active
Aaron Moreno,SR4496,West,4/29/2019,aaron.moreno@retailbiz.com,Inactive
Elizabeth Wallace,SR4497,East,7/10/2019,elizabeth.wallace@retailbiz.com,Active
Michael Wilson,SR4498,North,9/13/2019,michael.wilson@retailbiz.com,Active
Patricia Robinson,SR4499,East,2/16/2019,patricia.robinson@retailbiz.com,Inactive
Chase Soto,SR4500,West,8/22/2019,chase.soto@retailbiz.com,Inactive
Ricky Mcdonald MD,SR4501,North,3/7/2022,ricky.mcdonald.md@retailbiz.com,Inactive
Kimberly Robinson,SR4502,South,3/31/2019,kimberly.robinson@retailbiz.com,Active
Kara Garcia,SR4503,West,10/7/2019,kara.garcia@retailbiz.com,Active
Shirley Nixon,SR4504,West,3/21/2020,shirley.nixon@retailbiz.com,Active
Eric Maldonado,SR4505,East,5/28/2019,eric.maldonado@retailbiz.com,Inactive
John Herrera,SR4506,South,4/27/2018,john.herrera@retailbiz.com,Inactive
Gary Grimes,SR4507,South,3/27/2020,gary.grimes@retailbiz.com,Active
Whitney Salinas,SR4508,South,11/28/2018,whitney.salinas@retailbiz.com,Inactive
Victoria Sullivan,SR4509,North,10/4/2019,victoria.sullivan@retailbiz.com,Active
Jessica Erickson,SR4510,East,5/1/2022,jessica.erickson@retailbiz.com,Active
Paula Perez,SR4511,South,8/8/2020,paula.perez@retailbiz.com,Active
Traci Sanchez,SR4512,East,2/11/2020,traci.sanchez@retailbiz.com,Inactive
David Chavez,SR4513,North,7/5/2020,david.chavez@retailbiz.com,Inactive
Jake Gardner,SR4514,East,10/18/2021,jake.gardner@retailbiz.com,Inactive
John Hernandez,SR4515,West,12/1/2020,john.hernandez@retailbiz.com,Inactive
Erica Patterson,SR4516,West,7/31/2018,erica.patterson@retailbiz.com,Inactive
Keith Rodriguez,SR4517,East,8/1/2020,keith.rodriguez@retailbiz.com,Inactive
Wendy Kelly,SR4518,East,5/5/2021,wendy.kelly@retailbiz.com,Inactive
Guy Miller,SR4519,East,3/3/2022,guy.miller@retailbiz.com,Active
Nicole Singh,SR4520,North,11/29/2022,nicole.singh@retailbiz.com,Inactive
Melvin Curtis,SR4521,South,8/6/2022,melvin.curtis@retailbiz.com,Active
Bryan Webb,SR4522,North,8/14/2022,bryan.webb@retailbiz.com,Active
Derrick Blair,SR4523,East,12/21/2019,derrick.blair@retailbiz.com,Inactive
Martin Jones,SR4524,West,12/12/2022,martin.jones@retailbiz.com,Inactive
Chad Lewis,SR4525,East,2/7/2022,chad.lewis@retailbiz.com,Active
Brandy Myers,SR4526,East,3/29/2022,brandy.myers@retailbiz.com,Active
April Turner,SR4527,South,10/26/2020,april.turner@retailbiz.com,Active
Christopher Howard,SR4528,East,6/25/2021,christopher.howard@retailbiz.com,Active
Brittney Ochoa,SR4529,South,10/12/2021,brittney.ochoa@retailbiz.com,Inactive
Michelle Gray,SR4530,West,7/12/2022,michelle.gray@retailbiz.com,Inactive
Steven Haynes,SR4531,North,3/17/2021,steven.haynes@retailbiz.com,Inactive
Olivia Davis,SR4532,East,2/24/2018,olivia.davis@retailbiz.com,Inactive
Samantha Hinton,SR4533,West,8/20/2022,samantha.hinton@retailbiz.com,Active
Shannon Flores,SR4534,West,10/1/2021,shannon.flores@retailbiz.com,Inactive
Edward Strong,SR4535,East,1/1/2021,edward.strong@retailbiz.com,Inactive
Sean Winters,SR4536,West,2/24/2018,sean.winters@retailbiz.com,Active
Mark Ponce,SR4537,South,11/7/2019,mark.ponce@retailbiz.com,Inactive
Jeffrey Jones,SR4538,North,8/12/2021,jeffrey.jones@retailbiz.com,Active
Wendy Gonzalez,SR4539,East,2/8/2018,wendy.gonzalez@retailbiz.com,Active
Michael Dawson,SR4540,South,1/3/2021,michael.dawson@retailbiz.com,Inactive
Bradley Forbes,SR4541,North,6/20/2020,bradley.forbes@retailbiz.com,Active
Stephanie York,SR4542,West,5/23/2021,stephanie.york@retailbiz.com,Inactive
Danielle Dunn,SR4543,West,4/5/2020,danielle.dunn@retailbiz.com,Active
Shelly Miller,SR4544,West,3/31/2021,shelly.miller@retailbiz.com,Inactive
Shelley Lozano,SR4545,West,11/20/2022,shelley.lozano@retailbiz.com,Inactive
Wendy Mcmillan,SR4546,West,6/10/2020,wendy.mcmillan@retailbiz.com,Active
Kelly Schultz,SR4547,North,12/15/2022,kelly.schultz@retailbiz.com,Inactive
Veronica Rodriguez,SR4548,West,6/8/2019,veronica.rodriguez@retailbiz.com,Active
Jennifer Campbell,SR4549,South,9/6/2020,jennifer.campbell@retailbiz.com,Active
Zachary Nguyen,SR4550,South,6/20/2021,zachary.nguyen@retailbiz.com,Inactive
Donald Gray,SR4551,West,3/4/2021,donald.gray@retailbiz.com,Inactive
Jerome Gray,SR4552,West,9/25/2019,jerome.gray@retailbiz.com,Inactive
Robin Knight,SR4553,East,10/7/2018,robin.knight@retailbiz.com,Active
Alexander Bryant,SR4554,North,4/7/2019,alexander.bryant@retailbiz.com,Inactive
Shawn Reeves,SR4555,South,11/10/2018,shawn.reeves@retailbiz.com,Inactive
Jeffery Moore,SR4556,North,2/11/2020,jeffery.moore@retailbiz.com,Active
Dr. Linda Kirby,SR4557,South,12/25/2021,dr..linda.kirby@retailbiz.com,Active
Isaiah Smith,SR4558,North,2/25/2019,isaiah.smith@retailbiz.com,Active
Todd Wells,SR4559,East,8/29/2019,todd.wells@retailbiz.com,Active
Kim Myers,SR4560,South,1/24/2018,kim.myers@retailbiz.com,Inactive
Kristen Edwards,SR4561,South,4/26/2018,kristen.edwards@retailbiz.com,Inactive
Curtis Horn,SR4562,North,4/16/2021,curtis.horn@retailbiz.com,Inactive
Caitlin Hughes,SR4563,South,4/2/2021,caitlin.hughes@retailbiz.com,Active
Taylor Robinson,SR4564,North,1/13/2018,taylor.robinson@retailbiz.com,Active
Mary Murphy,SR4565,North,10/16/2020,mary.murphy@retailbiz.com,Active
Randy Williams,SR4566,West,1/7/2021,randy.williams@retailbiz.com,Inactive
April Schmitt,SR4567,West,7/21/2019,april.schmitt@retailbiz.com,Inactive
Debbie Ford,SR4568,West,2/21/2021,debbie.ford@retailbiz.com,Inactive
Dawn Lopez,SR4569,North,10/27/2018,dawn.lopez@retailbiz.com,Inactive
Elizabeth Bishop,SR4570,West,5/22/2018,elizabeth.bishop@retailbiz.com,Inactive
Mark Dean,SR4571,West,9/30/2022,mark.dean@retailbiz.com,Inactive
Gary Maldonado,SR4572,East,8/7/2021,gary.maldonado@retailbiz.com,Inactive
Edwin Grant,SR4573,East,9/21/2021,edwin.grant@retailbiz.com,Inactive
Isaac Castro,SR4574,West,5/25/2019,isaac.castro@retailbiz.com,Active
Barbara Adams,SR4575,North,12/10/2021,barbara.adams@retailbiz.com,Inactive
Jason Smith,SR4576,North,8/18/2021,jason.smith@retailbiz.com,Inactive
David Thomas,SR4577,East,4/28/2022,david.thomas@retailbiz.com,Inactive
James Morrison,SR4578,North,11/1/2019,james.morrison@retailbiz.com,Active
Tracy Edwards,SR4579,West,3/2/2018,tracy.edwards@retailbiz.com,Active
Elizabeth Kane,SR4580,South,1/16/2021,elizabeth.kane@retailbiz.com,Inactive
Dawn Bray,SR4581,North,6/30/2020,dawn.bray@retailbiz.com,Active
Ryan Christian,SR4582,South,12/18/2021,ryan.christian@retailbiz.com,Active
Madison Hansen,SR4583,West,9/17/2018,madison.hansen@retailbiz.com,Inactive
Clifford Sosa,SR4584,West,8/14/2021,clifford.sosa@retailbiz.com,Inactive
Andrew Torres,SR4585,East,1/16/2018,andrew.torres@retailbiz.com,Active
Linda Morris,SR4586,North,3/24/2020,linda.morris@retailbiz.com,Active
Amanda Yang,SR4587,South,2/13/2022,amanda.yang@retailbiz.com,Active
Jeffrey Scott,SR4588,West,5/14/2020,jeffrey.scott@retailbiz.com,Inactive
Donna Baldwin,SR4589,North,10/21/2019,donna.baldwin@retailbiz.com,Active
Anna Wilson,SR4590,North,9/4/2022,anna.wilson@retailbiz.com,Inactive
Willie Rogers,SR4591,South,6/5/2021,willie.rogers@retailbiz.com,Inactive
Mario Hall,SR4592,North,12/17/2018,mario.hall@retailbiz.com,Active
Gloria Mcclure,SR4593,East,11/12/2018,gloria.mcclure@retailbiz.com,Active
Alexander Allen MD,SR4594,North,7/29/2022,alexander.allen.md@retailbiz.com,Inactive
Daniel Martinez,SR4595,West,1/26/2020,daniel.martinez@retailbiz.com,Inactive
Scott Hughes MD,SR4596,North,10/30/2020,scott.hughes.md@retailbiz.com,Active
Chad Smith,SR4597,South,3/2/2021,chad.smith@retailbiz.com,Inactive
Cheryl Bray,SR4598,South,8/30/2022,cheryl.bray@retailbiz.com,Inactive
Caitlyn Hernandez,SR4599,East,4/6/2018,caitlyn.hernandez@retailbiz.com,Inactive
Erik Richardson,SR4600,West,4/28/2018,erik.richardson@retailbiz.com,Active
Lindsey Fitzgerald,SR4601,South,2/7/2021,lindsey.fitzgerald@retailbiz.com,Inactive
Ms. Brenda Sullivan,SR4602,North,1/13/2020,ms..brenda.sullivan@retailbiz.com,Active
Charles Smith,SR4603,East,7/7/2019,charles.smith@retailbiz.com,Active
Patrick Jensen,SR4604,West,12/24/2021,patrick.jensen@retailbiz.com,Active
Maria Miller,SR4605,East,12/25/2018,maria.miller@retailbiz.com,Inactive
Connor Cooper,SR4606,South,12/16/2018,connor.cooper@retailbiz.com,Inactive
Ethan Williams,SR4607,West,11/25/2022,ethan.williams@retailbiz.com,Inactive
Amanda Barron,SR4608,North,10/25/2022,amanda.barron@retailbiz.com,Active
Brian Brock,SR4609,West,3/1/2022,brian.brock@retailbiz.com,Inactive
David Ruiz,SR4610,West,8/30/2018,david.ruiz@retailbiz.com,Inactive
Justin Johnson,SR4611,South,11/3/2019,justin.johnson@retailbiz.com,Active
Kevin Long,SR4612,South,8/19/2021,kevin.long@retailbiz.com,Inactive
Krista Kent,SR4613,East,11/16/2018,krista.kent@retailbiz.com,Inactive
David Duke,SR4614,West,4/25/2021,david.duke@retailbiz.com,Active
Jessica Tyler,SR4615,East,7/20/2022,jessica.tyler@retailbiz.com,Active
William Wiggins,SR4616,North,11/13/2019,william.wiggins@retailbiz.com,Inactive
Ashley Larson,SR4617,South,3/4/2020,ashley.larson@retailbiz.com,Active
Cindy Campbell,SR4618,East,6/18/2022,cindy.campbell@retailbiz.com,Inactive
Joseph Oliver,SR4619,South,11/23/2022,joseph.oliver@retailbiz.com,Active
Teresa Garcia,SR4620,South,12/3/2019,teresa.garcia@retailbiz.com,Active
Patty Becker MD,SR4621,North,1/4/2018,patty.becker.md@retailbiz.com,Inactive
Eric Fisher,SR4622,North,6/30/2022,eric.fisher@retailbiz.com,Inactive
Danielle Collins,SR4623,North,9/8/2018,danielle.collins@retailbiz.com,Active
Roger Mccullough,SR4624,South,7/3/2018,roger.mccullough@retailbiz.com,Inactive
Henry Waters,SR4625,North,3/14/2020,henry.waters@retailbiz.com,Inactive
Mary Lowery,SR4626,North,4/19/2021,mary.lowery@retailbiz.com,Active
Paula Mcpherson,SR4627,West,3/19/2020,paula.mcpherson@retailbiz.com,Inactive
Michael Park,SR4628,South,5/14/2018,michael.park@retailbiz.com,Active
Kelli Nielsen,SR4629,West,11/27/2021,kelli.nielsen@retailbiz.com,Active
Angela Stokes,SR4630,South,4/11/2021,angela.stokes@retailbiz.com,Active
Elizabeth Sloan,SR4631,South,6/12/2018,elizabeth.sloan@retailbiz.com,Inactive
William Mckinney,SR4632,South,4/30/2022,william.mckinney@retailbiz.com,Inactive
Barry Lane,SR4633,North,4/19/2020,barry.lane@retailbiz.com,Inactive
Brian Dillon,SR4634,West,7/6/2022,brian.dillon@retailbiz.com,Active
Linda Boyer,SR4635,West,8/14/2022,linda.boyer@retailbiz.com,Inactive
Laura Yang,SR4636,South,11/30/2022,laura.yang@retailbiz.com,Active
Kimberly Jones,SR4637,West,3/26/2021,kimberly.jones@retailbiz.com,Inactive
Christopher Conner,SR4638,East,5/12/2020,christopher.conner@retailbiz.com,Active
Amanda Kim,SR4639,South,1/3/2021,amanda.kim@retailbiz.com,Active
Melissa Guerra,SR4640,North,4/21/2022,melissa.guerra@retailbiz.com,Active
Kelly Griffin,SR4641,West,10/26/2018,kelly.griffin@retailbiz.com,Active
Emma Medina,SR4642,West,5/29/2019,emma.medina@retailbiz.com,Inactive
Jodi Swanson,SR4643,South,12/19/2020,jodi.swanson@retailbiz.com,Active
Jennifer Morris,SR4644,East,7/24/2018,jennifer.morris@retailbiz.com,Active
Paul Ward,SR4645,West,8/7/2021,paul.ward@retailbiz.com,Inactive
Ryan Braun,SR4646,North,3/31/2021,ryan.braun@retailbiz.com,Inactive
Brenda Miller,SR4647,West,11/23/2022,brenda.miller@retailbiz.com,Active
Andrew Barnes,SR4648,North,6/4/2020,andrew.barnes@retailbiz.com,Active
Amanda Mcgee,SR4649,South,5/16/2019,amanda.mcgee@retailbiz.com,Inactive
Michelle Flores,SR4650,North,10/4/2021,michelle.flores@retailbiz.com,Inactive
Andrea Cervantes,SR4651,West,8/31/2018,andrea.cervantes@retailbiz.com,Active
Andrea Powers,SR4652,West,3/9/2021,andrea.powers@retailbiz.com,Inactive
Shane Silva,SR4653,North,7/1/2021,shane.silva@retailbiz.com,Inactive
Matthew Campbell,SR4654,West,8/26/2018,matthew.campbell@retailbiz.com,Active
Valerie Jones,SR4655,West,4/16/2019,valerie.jones@retailbiz.com,Active
Connie Mccullough,SR4656,East,3/6/2018,connie.mccullough@retailbiz.com,Inactive
Kevin Bentley,SR4657,West,4/6/2018,kevin.bentley@retailbiz.com,Active
Olivia Smith,SR4658,West,2/15/2019,olivia.smith@retailbiz.com,Inactive
Sabrina Jacobs,SR4659,West,7/29/2020,sabrina.jacobs@retailbiz.com,Inactive
Keith Pierce,SR4660,South,4/28/2019,keith.pierce@retailbiz.com,Active
Ebony Williams,SR4661,West,12/19/2019,ebony.williams@retailbiz.com,Inactive
Jenny Green,SR4662,West,8/7/2021,jenny.green@retailbiz.com,Inactive
Sally Smith,SR4663,North,1/17/2018,sally.smith@retailbiz.com,Inactive
Ricky Martin,SR4664,North,11/1/2022,ricky.martin@retailbiz.com,Active
Anthony Anderson,SR4665,North,2/4/2019,anthony.anderson@retailbiz.com,Active
Carol Jones MD,SR4666,North,3/15/2020,carol.jones.md@retailbiz.com,Inactive
